rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
230,Gapcoin,GAP,20948.25,0.002058,10177391.0,998.2,10.81,-1.64,0.63,2017-02-12
231,Joulecoin,XJO,20733.57,0.0006787,30547056.0,2861.32,-0.03,2.96,29.15,2017-02-12
232,BipCoin,BIP,19082.01,0.01883,1013138.0,2000.27,1.98,-8.23,14.49,2017-02-12
233,HoboNickels,HBN,19048.18,0.0004995,38130858.0,694.59,-0.03,-5.49,-13.72,2017-02-12
234,Bikercoin,BIC,16142.82,0.002261,7138695.0,2023.15,-5.17,2.19,-10.6,2017-02-12
235,CrevaCoin,CREVA,15526.63,0.0004267,36390750.0,2088.04,0.0,-3.57,-4.59,2017-02-12
236,CryptoCarbon,CCRB,15523.61,1.2989,11951.0,3931.9,-0.02,7.16,-34.79,2017-02-12
237,OctoCoin,888,13986.43,0.00031,45115349.0,544.45,-0.02,-0.43,-4.65,2017-02-12
238,Printerium,PRX,13434.63,0.002648,5073827.0,901.55,-0.02,6.05,65.57,2017-02-12
239,Eternity,ENT,12195.44,0.007063,1726660.0,2930.73,25.31,-7.17,23.5,2017-02-12
240,YashCoin,YASH,11591.18,0.01007,1150861.0,11666.71,0.48,-0.01,-10.37,2017-02-12
241,AntiBitcoin,ANTI,11485.95,0.0006576,17465159.0,900.75,2.56,3.56,0.65,2017-02-12
242,NevaCoin,NEVA,8246.32,0.006035,1366470.0,1034.66,-3.73,-9.45,-11.51,2017-02-12
243,Triangles,TRI,6492.22,0.08907,72891.0,1246.77,1.21,-5.79,-0.59,2017-02-12
244,Crypto,CTO,6159.64,0.0007194,8562063.0,1344.05,-0.02,16.05,59.7,2017-02-12
245,PayCon,CON,5721.74,0.0002483,23042604.0,909.57,0.48,39.72,14.66,2017-02-12
246,AnarchistsPrime,ACP,5156.98,0.001173,4394874.0,650.85,-5.75,-11.12,-18.32,2017-02-12
247,Elysium,ELS,3063.74,0.007988,383531.0,20998.82,3.37,0.65,,2017-02-12
248,PonziCoin,PONZI,2908.13,0.003377,861099.0,509.9,-0.17,-30.54,152.38,2017-02-12
249,Californium,CF,2220.38,0.01998,111110.0,883.01,-0.02,148.52,71.15,2017-02-12
250,Enigma,XNG,665.19,0.04001,16627.0,742.3,-0.02,79.28,89.41,2017-02-12
251,Agoras,AGRS,4266223.0,0.1016,42000000.0,9.0867,-0.02,-8.08,-7.09,2017-02-12
252,vSlice,VSL,2093506.6,0.0627,33390496.0,209.7,1.36,0.87,-11.25,2017-02-12
253,Scotcoin,SCOT,1308927.08,0.001309,1000000000.0,208.99,3.13,1.46,22.49,2017-02-12
254,ReddCoin,RDD,841454.22,2.976e-05,28279196459.0,249.75,-0.04,25.72,2.21,2017-02-12
255,FedoraCoin,TIPS,772405.41,1.74e-06,443168182458.0,441.12,-0.35,-2.81,-9.45,2017-02-12
256,FuelCoin,FC2,729562.26,0.007204,101270495.0,194.06,-0.02,1.98,8.34,2017-02-12
257,MintCoin,MINT,722108.24,2.995e-05,24106670507.0,86.01,-0.15,-0.3,-1.84,2017-02-12
258,Bitpark,BPC,692432.44,0.009232,75000000.0,16.01,-0.02,8.33,39.68,2017-02-12
259,SounDAC,XSD,677490.13,0.0004928,1374840478.0,0.04046,-0.23,,4.25,2017-02-12
260,Safex,SFT,557888.44,0.0002598,2147483647.0,248.44,-0.02,-0.47,-24.36,2017-02-12
261,LuckChain,BASH,525577.95,0.0005311,989598879.0,351.91,-2.11,-54.39,21.75,2017-02-12
262,Spectrecoin,XSPEC,474698.46,0.02363,20091519.0,415.25,0.87,11.33,-3.45,2017-02-12
263,CasinoCoin,CSC,467077.52,0.0121,38601187.0,113.18,-6.84,-1.91,-19.46,2017-02-12
264,Project,PDC,465118.75,0.009302,50000000.0,124.76,-0.02,3.15,-8.04,2017-02-12
265,Megacoin,MEC,456134.75,0.01387,32886450.0,407.74,2.12,-3.35,-6.87,2017-02-12
266,Rise,RISE,449070.02,0.004192,107118610.0,125.47,-0.02,2.72,2.61,2017-02-12
267,Breakout,BRK,440004.01,0.02498,17614587.0,268.98,-0.02,3.25,-17.61,2017-02-12
268,Breakout,BRX,432080.83,0.06893,6268082.0,320.44,-0.02,18.41,15.63,2017-02-12
269,PLAY,PLS,431587.44,0.0002158,1999862899.0,0.1435,0.0,8.97,4.65,2017-02-12
270,EuropeCoin,ERC,377398.27,0.03878,9732224.0,24.4,-0.02,-4.78,12.9,2017-02-12
271,CageCoin,CAGE,349136.77,3.45e-06,101168328395.0,127.11,-8.81,-1.62,-57.91,2017-02-12
272,BoostCoin,BOST,327352.11,0.02761,11855487.0,394.37,0.0,-0.06,-7.51,2017-02-12
273,Pandacoin,PND,323856.68,9.96e-06,32514916898.0,0.7028,-0.02,78.13,-1.64,2017-02-12
274,AsiaCoin,AC,319993.02,0.0004596,696207194.0,71.94,3.51,2.82,-10.75,2017-02-12
275,Quark,QRK,300437.58,0.001201,250101047.0,41.04,-0.04,-6.99,-22.28,2017-02-12
276,GlobalCoin,GLC,285190.69,0.004376,65171010.0,6.3331,2.43,72.96,97.24,2017-02-12
277,HempCoin,HMP,284611.22,0.0002099,1356007934.0,271.81,-0.02,1.67,5.71,2017-02-12
278,GoldBlocks,GB,281944.03,0.02015,13991164.0,73.74,-0.03,1.32,-9.62,2017-02-12
279,ION,ION,267769.52,0.02486,10771262.0,40.39,-0.02,-11.49,-47.69,2017-02-12
280,Pangea,PANGEA,257262.95,0.2574,999352.0,2.5743,-0.96,-2.18,-20.95,2017-02-12
281,Verge,XVG,257057.55,2.009e-05,12793464160.0,397.9,-7.08,-13.98,-9.06,2017-02-12
282,AudioCoin,ADC,245649.47,0.0003097,793198644.0,38.53,-2.12,-12.45,-11.07,2017-02-12
283,VootCoin,VOOT,235361.31,0.003397,69280656.0,39.42,-0.02,2.55,-8.32,2017-02-12
284,AmberCoin,AMBER,218370.41,0.005008,43601092.0,107.13,12.87,4.45,-1.17,2017-02-12
285,Zeitcoin,ZEIT,208042.13,5.78e-06,36003752090.0,95.5,-5.01,-11.25,2.54,2017-02-12
286,Mineum,MNM,188667.06,0.01999,9436367.0,0.5964,-0.02,-0.47,-3.2,2017-02-12
287,Woodcoin,LOG,187789.24,0.02337,8035193.0,47.65,-0.02,5.87,-2.68,2017-02-12
288,GetGems,GEMZ,187574.23,0.002128,88135199.0,11.55,-0.02,6.0,-4.81,2017-02-12
289,Crown,CRW,182247.86,0.01503,12127477.0,143.26,-0.46,-1.4,-2.43,2017-02-12
290,Blocknet,BLOCK,178447.02,0.04563,3910516.0,57.56,-0.07,-2.55,-12.47,2017-02-12
291,UnionCoin,UNC,170671.13,0.02035,8388608.0,54.49,0.0,-0.25,-8.96,2017-02-12
292,BilShares,BILS,169860.77,0.0001699,1000000000.0,1.27,-0.02,-6.0,-12.7,2017-02-12
293,Mooncoin,MOON,167692.64,7.6e-07,220680805455.0,70.27,-11.68,-30.87,-73.83,2017-02-12
294,I0Coin,I0C,162542.14,0.007753,20965126.0,132.0,-1.05,-6.07,-6.34,2017-02-12
295,MAZA,MAZA,161792.73,0.0001481,1092618137.0,103.66,-0.15,-0.77,-6.72,2017-02-12
296,SecureCoin,SRC,158696.35,0.02165,7328896.0,183.65,-0.57,-4.41,-6.14,2017-02-12
297,SwagBucks,BUCKS,149575.65,0.9106,164253.0,365.03,-0.34,-12.73,80.35,2017-02-12
298,TagCoin,TAG,143673.48,0.02761,5203324.0,386.04,0.0,-0.06,-0.67,2017-02-12
299,Colossuscoin,CV2,141712.97,6.5e-06,21786540679.0,2.8127,-0.04,-31.4,-36.61,2017-02-12
300,Maxcoin,MAX,140311.18,0.002577,54442678.0,371.67,0.0,-1.34,24.14,2017-02-12
301,NuBits,USNBT,135657.17,1.0004,135603.0,61.61,-0.02,0.2,-2.26,2017-02-12
302,Fantomcoin,FCN,134381.3,0.02498,5379658.0,11.84,-0.02,-0.47,37.1,2017-02-12
303,Canada,CDN,133482.36,0.00137,97415544.0,281.37,0.03,2.0,4.13,2017-02-12
304,Dimecoin,DIME,130909.32,2.5e-07,519095700432.0,294.66,-0.07,-62.63,-92.86,2017-02-12
305,Shorty,SHORTY,128894.35,0.001289,100000000.0,2.3211,-0.02,-0.47,-11.55,2017-02-12
306,Virtacoin,VTA,122566.04,9.99e-06,12266650939.0,0.4023,-0.02,-0.48,-50.49,2017-02-12
307,SpreadCoin,SPR,118549.5,0.01591,7449125.0,12.9,0.16,3.85,-11.38,2017-02-12
308,DopeCoin,DOPE,118464.77,0.0008392,141157233.0,150.09,-0.04,15.07,15.93,2017-02-12
309,Bitswift,BITS,111792.31,0.02756,4056706.0,419.03,-0.02,24.08,-18.75,2017-02-12
310,Tao,XTO,110490.89,0.003662,30173428.0,240.88,-0.4,5.03,60.97,2017-02-12
311,Rimbit,RBT,108480.73,0.0009392,115499623.0,38.55,-0.02,-4.53,-5.53,2017-02-12
312,HempCoin,THC,105813.23,0.0004996,211799944.0,162.36,-0.02,-6.77,-17.81,2017-02-12
313,LIQUID,LQD,103633.56,0.3033,341714.0,147.39,0.95,,3.2,2017-02-12
314,Xiaomicoin,MI,101414.56,0.0002498,405990779.0,10.94,-0.02,3.68,-25.9,2017-02-12
315,GeoCoin,GEO,98735.23,0.04022,2455079.0,208.64,-0.16,-1.33,17.9,2017-02-12
316,MediterraneanCoin,MED,96957.08,0.002398,40431897.0,2.9456,-0.02,-0.47,10.94,2017-02-12
317,BritCoin,BRIT,94562.66,0.004484,21086661.0,0.4484,0.03,-0.7,,2017-02-12
318,LiteDoge,LDOGE,93313.09,6.81e-06,13697596139.0,3.9783,-0.48,102.7,-21.17,2017-02-12
319,Bean,BITB,92940.21,5.197e-05,1788431000.0,178.38,-11.1,-37.75,30.04,2017-02-12
320,Coin(O),CNO,90365.17,0.0008893,101617126.0,259.14,0.3,0.66,2.67,2017-02-12
321,Espers,ESP,89977.67,4.55e-06,19754090869.0,121.25,0.15,-13.41,105.0,2017-02-12
322,Rubies,RBIES,88578.89,0.008601,10298741.0,333.31,-0.77,-2.34,-7.48,2017-02-12
323,Bitland,CADASTRAL,87216.19,0.002907,30000000.0,2.9434,-0.23,17.67,189.46,2017-02-12
324,Vault,VLTC,85984.06,0.00294,29246422.0,11.87,-0.22,-25.46,-28.3,2017-02-12
325,Sterlingcoin,SLG,85860.5,0.02212,3881156.0,23.12,23.12,2.92,32.57,2017-02-12
326,Flycoin,FLY,84871.57,0.4026,210806.0,63.9,-0.02,-9.52,28.57,2017-02-12
327,Tickets,TIX,84492.43,1.26e-06,66876281414.0,228.22,-0.19,1.14,-0.58,2017-02-12
328,NoLimitCoin,NLC2,80049.57,0.0003997,200287965.0,91.49,-0.02,20.65,-7.86,2017-02-12
329,TeslaCoin,TES,78581.08,0.001129,69603765.0,78.65,-10.45,-17.32,-16.93,2017-02-12
330,ReeCoin,REE,78218.48,0.006324,12367704.0,64.04,-0.1,20.67,8.31,2017-02-12
331,SmileyCoin,SMLY,77033.06,2.99e-06,25742800000.0,243.25,-0.8,18.69,13.79,2017-02-12
332,Swing,SWING,76744.07,0.03915,1960273.0,100.98,-0.15,0.47,1.14,2017-02-12
333,BTSR,BTSR,74776.33,0.02216,3374768.0,0.9494,-0.08,-18.7,-33.52,2017-02-12
334,Kore,KORE,72629.14,0.03967,1830949.0,258.4,-0.02,-0.67,-32.22,2017-02-12
335,Piggycoin,PIGGY,72602.48,0.0001504,482596486.0,13.87,-13.73,-15.26,-0.41,2017-02-12
336,BTCtalkcoin,TALK,69103.78,0.001058,65290635.0,0.1114,-0.14,-14.99,-9.2,2017-02-12
337,Cryptojacks,CJ,67636.52,0.0001664,406568581.0,6.0572,-0.02,18.14,-7.14,2017-02-12
338,Elcoin,EL,66936.22,0.005972,11208967.0,101.03,-0.01,-18.45,8.22,2017-02-12
339,GoldPieces,GP,66907.96,0.05484,1220161.0,334.0,-0.02,10.79,23.75,2017-02-12
340,KarmaToken,KTN,66608.67,0.009982,6673000.0,0.01098,-0.02,-0.47,,2017-02-12
341,Digital,DRS,66004.51,0.0001299,508143187.0,422.87,-0.02,-59.56,-32.67,2017-02-12
342,BillaryCoin,BLRY,65551.07,0.007304,8974664.0,71.78,12.12,40.35,-15.26,2017-02-12
343,BERNcash,BERN,63300.76,0.0009158,69121078.0,256.12,10.12,7.46,32.06,2017-02-12
344,IncaKoin,NKA,62146.19,9.99e-06,6219713559.0,0.1099,-0.02,-0.47,-2.93,2017-02-12
345,Bullion,CBX,58438.84,0.05902,990126.0,164.44,13.29,5.34,-3.61,2017-02-12
346,MojoCoin,MOJO,55317.81,0.0004996,110726312.0,124.34,-0.02,-4.4,-4.45,2017-02-12
347,Hyper,HYPER,53812.46,0.007143,7533520.0,351.12,3.85,1.58,-4.82,2017-02-12
348,Magnum,MGM,53726.48,0.01584,3392370.0,113.11,-0.02,-16.76,,2017-02-12
349,Kobocoin,KOBO,53555.64,0.002168,24700248.0,4.5596,-0.02,-0.47,-21.88,2017-02-12
350,Influxcoin,INFX,50123.9,0.02995,1673383.0,259.63,-5.11,-11.43,13.66,2017-02-12
351,Trollcoin,TROLL,49439.39,9.008e-05,548842034.0,14.24,-0.02,-10.43,8.95,2017-02-12
352,ARCHcoin,ARCH,49394.5,0.002978,16588921.0,3.286,-0.02,4.05,3.13,2017-02-12
353,LTBcoin,LTBC,48609.25,9.843e-05,493863915.0,11.25,-0.38,-86.93,,2017-02-12
354,CorgiCoin,CORG,46173.34,4.952e-05,932361655.0,54.89,-0.03,,60.51,2017-02-12
355,bitBTC,BITBTC,46037.73,1056.84,44.0,1.5282,-0.22,-2.31,-2.28,2017-02-12
356,The,FUNK,45388.03,1.05e-06,43108220000.0,126.02,0.14,10.62,-42.14,2017-02-12
357,BigUp,BIGUP,42307.81,9.99e-06,4234248756.0,0.2198,-0.02,,-2.93,2017-02-12
358,ECC,ECC,42250.02,1.99e-06,21243420438.0,106.42,-0.25,-1.63,1.58,2017-02-12
359,TileCoin,XTC,40959.95,0.0004096,100000000.0,327.62,0.2,-9.87,-22.21,2017-02-12
360,Bitz,BITZ,40779.84,0.02048,1990891.0,9.0076,-0.02,-3.07,-29.61,2017-02-12
361,PoSW,POSW,40766.58,0.001019,40000000.0,146.57,-0.02,-16.37,2.28,2017-02-12
362,HOdlcoin,HODL,38070.13,0.0009692,39279729.0,0.1,-0.02,12.26,8.42,2017-02-12
363,KushCoin,KUSH,38026.06,0.007454,5101506.0,224.44,-0.02,2.59,,2017-02-12
364,Nullex,NLX,36601.63,0.0009043,40477042.0,41.95,-0.1,49.2,22.41,2017-02-12
365,Bottlecaps,CAP,35430.02,0.0003297,107460938.0,23.05,-0.03,-8.84,13.45,2017-02-12
366,Sativacoin,STV,34407.54,0.004865,7072701.0,455.86,-0.02,37.45,9.77,2017-02-12
367,Checkcoin,CKC,34078.78,0.001611,21153615.0,0.02253,-0.38,-0.89,35.55,2017-02-12
368,Dollarcoin,DLC,31847.39,0.003497,9106714.0,0.3497,-0.02,-0.47,-49.0,2017-02-12
369,Uniform,UFO,31548.71,9.99e-06,3157728762.0,6.1849,-0.04,-0.48,-2.94,2017-02-12
370,QuazarCoin,QCN,31322.69,0.005995,5224727.0,264.07,-2.35,-12.32,45.61,2017-02-12
371,Elite,1337,31052.13,1.73e-06,17924923723.0,22.43,-0.06,5.0,60.49,2017-02-12
372,Cashout,CSH,30908.16,0.005006,6174350.0,331.99,-0.02,72.14,1436.84,2017-02-12
373,Anoncoin,ANC,29791.79,0.01412,2110317.0,9.9909,-0.03,5.4,-30.66,2017-02-12
374,Unitus,UIS,29263.99,0.0007009,41754455.0,57.76,-3.54,-25.72,-3.01,2017-02-12
375,BlueCoin,BLU,28710.65,4.996e-05,574683675.0,5.9853,-0.02,17.51,-18.85,2017-02-12
376,SproutsExtreme,SPEX,28642.6,9.99e-06,2866607586.0,0.6495,-0.02,-0.47,-2.91,2017-02-12
377,42-coin,42,28441.21,677.17,42.0,1.0585,-0.03,5.89,-11.39,2017-02-12
378,LottoCoin,LOT,28365.76,1.96e-06,14491014421.0,0.02085,0.14,,-6.91,2017-02-12
379,ParkByte,PKB,28183.02,0.005917,4763295.0,44.58,1.78,9.06,-3.38,2017-02-12
380,Greencoin,GRE,27452.88,1e-05,2745232641.0,10.0,0.11,-0.68,,2017-02-12
381,Aurum,AU,26540.95,0.08998,294977.0,23.3,-0.03,-30.26,14.87,2017-02-12
382,SmartCoin,SMC,26391.59,0.001179,22383822.0,5.6739,-0.38,18.31,0.86,2017-02-12
383,KiloCoin,KLC,25497.84,0.0001299,196297971.0,255.97,-0.02,7.83,-44.43,2017-02-12
384,MarteXcoin,MXT,25455.73,0.009329,2728710.0,0.6008,-0.02,-11.19,-23.42,2017-02-12
385,FujiCoin,FJC,24996.91,2.998e-05,833898557.0,14.85,-0.02,-25.27,-7.45,2017-02-12
386,TEKcoin,TEK,24829.8,1.998e-05,1242507652.0,1.4822,-0.02,-0.47,-2.93,2017-02-12
387,Nyancoin,NYAN,23889.79,8.02e-05,297891209.0,13.0,-0.05,32.72,8.06,2017-02-12
388,DT,DRACO,23684.8,0.0002757,85898888.0,295.89,0.77,7.04,-20.58,2017-02-12
389,bitSilver,BITSILVER,23177.64,18.99,1220.0,0.6894,-0.22,,-4.05,2017-02-12
390,AmsterdamCoin,AMS,23030.02,0.002398,9603707.0,340.31,0.4,1.07,12.0,2017-02-12
391,Blakecoin,BLC,22610.02,0.001898,11910789.0,151.93,-4.35,-4.23,2.87,2017-02-12
392,Granite,GRN,22581.76,0.0006994,32286100.0,5.0048,-0.02,-7.81,-15.78,2017-02-12
393,InsaneCoin,INSANE,22339.14,0.001219,18326024.0,53.21,-4.7,-2.12,15.95,2017-02-12
394,Tattoocoin,TSE,21804.31,0.0004159,52431497.0,33.57,-0.19,39.81,,2017-02-12
395,GCN,GCN,21707.96,2.4e-07,88621910000.0,58.92,-6.98,-8.36,-19.37,2017-02-12
396,ExclusiveCoin,EXCL,20568.17,0.005216,3943493.0,173.54,-0.02,-6.79,0.76,2017-02-12
397,SatoshiMadness,MAD,19990.45,9.99e-06,2000683485.0,2.1783,-0.02,-0.47,-2.93,2017-02-12
398,Memetic,MEME,19890.36,0.001639,12138207.0,63.16,0.29,-3.41,-21.2,2017-02-12
399,Limitless,VIP,19080.27,1.515e-05,1259816434.0,0.6124,-0.01,32.74,-25.93,2017-02-12
400,Iconic,ICON,18547.99,0.03258,569249.0,34.09,-0.02,6.14,,2017-02-12
401,BitBar,BTB,18476.51,0.6203,29787.0,281.36,0.06,0.41,-8.31,2017-02-12
402,Yacoin,YAC,18064.8,0.0001599,113007251.0,117.94,5.63,-7.23,-22.62,2017-02-12
403,DigiCube,CUBE,17629.67,8.64e-06,2041207192.0,23.6,-0.89,-13.35,367.95,2017-02-12
404,Evil,EVIL,17380.07,0.0008694,19991680.0,38.82,-1.06,6.53,161.11,2017-02-12
405,Newbium,NEWB,16564.14,0.0006902,24000000.0,37.21,0.04,-18.37,-32.34,2017-02-12
406,Fastcoin,FST,16465.89,0.0001299,126764507.0,79.72,-0.02,8.01,-10.05,2017-02-12
407,FlutterCoin,FLT,15966.68,4.955e-05,322214524.0,0.2335,-0.02,-1.28,,2017-02-12
408,Bolivarcoin,BOLI,15826.5,0.002998,5279825.0,32.68,-0.02,6.99,24.6,2017-02-12
409,CCMiner,CCM100,15709.43,0.00723,2172794.0,29.51,-1.21,-5.19,,2017-02-12
410,Krypton,KR,15588.63,0.005356,2910710.0,202.82,-0.02,9.2,-20.56,2017-02-12
411,8Bit,8BIT,15453.39,0.02171,711961.0,247.71,0.74,3.1,36.79,2017-02-12
412,HyperStake,HYP,15419.2,3.997e-05,385796097.0,0.3422,-0.02,15.06,-6.82,2017-02-12
413,HTML5COIN,HTML5,14962.63,3.7e-07,40659020000.0,12.26,-0.77,31.84,-98.07,2017-02-12
414,Cypher,CYP,14946.17,0.002348,6365285.0,7.7646,-0.02,25.75,72.16,2017-02-12
415,Ratecoin,XRA,14843.65,0.0001472,100867028.0,17.37,-0.02,33.23,-10.03,2017-02-12
416,Creatio,XCRE,14745.65,0.0007294,20216076.0,20.22,-8.77,-7.51,-31.63,2017-02-12
417,PlatinumBAR,XPTX,14507.84,0.1353,107255.0,0.2287,-0.03,6.44,29.52,2017-02-12
418,WARP,WARP,14423.23,0.01317,1095224.0,1.033,-0.02,-0.32,-0.37,2017-02-12
419,bitGold,BITGOLD,14050.48,1375.15,10.0,2.0599,-0.2,-2.64,-6.18,2017-02-12
420,Beatcoin,XBTS,13663.15,0.008961,1524686.0,332.31,-0.02,0.12,-12.22,2017-02-12
421,MikeTheMug,MUG,13371.64,0.01351,990000.0,80.22,-1.21,1.6,,2017-02-12
422,Phoenixcoin,PXC,13255.3,0.0002598,51028100.0,0.01346,-0.03,-2.12,,2017-02-12
423,Eryllium,ERY,13001.91,0.006892,1886511.0,349.79,-4.39,-7.55,,2017-02-12
424,GAIA,GAIA,12522.45,0.0005196,24101381.0,246.1,-2.7,-2.35,-3.55,2017-02-12
425,JIO,JIO,12364.91,0.00648,1908128.0,0.648,0.11,-0.56,-9.48,2017-02-12
426,PLNcoin,PLNC,11952.92,0.0006994,17089600.0,130.04,-0.02,-4.56,13.25,2017-02-12
427,BiosCrypto,BIOS,11757.59,0.0005695,20644264.0,0.5995,-0.02,8.62,12.92,2017-02-12
428,FlavorCoin,FLVR,11694.85,0.0005695,20534106.0,23.41,-0.02,9.1,-30.45,2017-02-12
429,BeaverCoin,BVC,11122.61,0.00361,3080646.0,25.47,10.92,21.68,7.72,2017-02-12
430,SpaceCoin,SPACE,10687.98,0.0006638,16101763.0,270.03,-0.03,-12.18,4.08,2017-02-12
431,CryptoEscudo,CESC,10511.72,7.294e-05,144105100.0,47.94,-0.04,-7.68,-7.89,2017-02-12
432,RevolverCoin,XRE,10475.54,0.0004996,20968259.0,1.3244,-0.02,8.19,-7.06,2017-02-12
433,Elementrem,ELE,10453.67,0.0004729,22106889.0,10.44,-0.02,-17.48,-33.07,2017-02-12
434,Solarflarecoin,SFC,9783.08,0.002578,3795001.0,333.93,-0.02,97.54,,2017-02-12
435,ARbit,ARB,9711.58,0.001709,5683940.0,7.4871,-0.02,36.56,10.66,2017-02-12
436,SecretCoin,SCRT,9664.74,0.002288,4223870.0,2.7484,-0.02,,5.0,2017-02-12
437,Cabbage,CAB,9547.17,0.0009093,10499996.0,1.7012,-0.02,-8.88,-54.32,2017-02-12
438,CoExistCoin,COXST,9490.84,0.0003497,27138905.0,27.41,-0.02,5.57,-11.61,2017-02-12
439,Nxttycoin,NXTTY,9418.51,9.42e-06,999999998.0,1.4128,0.92,-2.68,,2017-02-12
440,LeaCoin,LEA,9250.34,3.997e-05,231448800.0,18.74,-0.02,0.3,-22.45,2017-02-12
441,VIP,VIP,9172.03,0.0001099,83450403.0,0.9992,-0.02,-0.47,-9.28,2017-02-12
442,Chronos,CRX,9059.45,0.0001254,72223118.0,6.5584,-4.86,78.5,26.25,2017-02-12
443,Unrealcoin,URC,8983.87,0.001279,7024402.0,38.47,-0.02,-6.32,57.11,2017-02-12
444,Zurcoin,ZUR,8982.35,0.0001199,74914245.0,0.5482,-0.02,-0.47,2.66,2017-02-12
445,AquariusCoin,ARCO,8940.86,0.008414,1062591.0,54.16,-11.8,-4.45,9.57,2017-02-12
446,Uro,URO,8584.66,0.007111,1207310.0,0.6702,-0.04,-3.98,-6.14,2017-02-12
447,Spots,SPT,8495.8,0.0003792,22406021.0,181.02,-0.04,18.37,17.62,2017-02-12
448,Pura,PURA,8485.49,3.997e-05,212311170.0,13.42,-0.02,83.12,-2.34,2017-02-12
449,JobsCoin,JOBS,8474.59,7.993e-05,106019270.0,28.76,-0.02,-0.47,14.68,2017-02-12
450,SongCoin,SONG,8460.04,0.0002598,32565300.0,0.7368,-0.02,-2.92,-9.44,2017-02-12
451,FuzzBalls,FUZZ,8444.5,0.002075,4070395.0,113.52,0.0,-6.58,83.58,2017-02-12
452,UniQredit,UNIQ,8398.66,0.001139,7373281.0,123.34,15.13,20.71,46.57,2017-02-12
453,Orlycoin,ORLY,8055.69,0.0002198,36646779.0,0.6958,-0.02,4.27,12.4,2017-02-12
454,GameBet,GBT,7797.28,0.0003697,21090992.0,62.77,-0.02,-16.16,8.81,2017-02-12
455,BunnyCoin,BUN,7755.97,8e-08,100730747856.0,5.6044,-1.88,2.76,14.37,2017-02-12
456,ParallelCoin,DUO,7695.86,0.02681,287069.0,163.71,2.46,3.4,12.02,2017-02-12
457,ChessCoin,CHESS,7392.78,0.0001425,51879525.0,9.0966,-0.02,18.19,-34.08,2017-02-12
458,Guncoin,GUN,7336.73,4.996e-05,146854778.0,2.8771,-0.02,24.42,9.91,2017-02-12
459,ZiftrCOIN,ZRC,7181.87,0.0005622,12773630.0,0.4805,-0.46,-31.56,-29.02,2017-02-12
460,AllSafe,ASAFE,7094.18,9.99e-06,710000000.0,9.8155,-0.02,-0.47,-2.93,2017-02-12
461,Emerald,EMD,7000.48,0.0003697,18938251.0,15.55,-0.03,2.28,-14.98,2017-02-12
462,Franko,FRK,6930.1,0.01088,636950.0,5.6748,3.38,-10.44,2.4,2017-02-12
463,IslaCoin,ISL,6857.85,0.004531,1513704.0,15.15,-0.02,-15.21,-3.69,2017-02-12
464,SixEleven,611,6820.99,0.01698,401800.0,0.1599,-0.02,,25.67,2017-02-12
465,UCoin,U,6719.02,0.002498,2689812.0,0.2498,-0.02,,25.74,2017-02-12
466,Independent,IMS,6544.73,0.001219,5368934.0,2.1966,-0.02,-19.05,21.32,2017-02-12
467,RonPaulCoin,RPC,6481.04,0.009112,711284.0,2.2203,-0.03,1.18,-9.12,2017-02-12
468,X-Coin,XCO,6434.91,0.0005196,12384976.0,2.5849,-0.02,,-18.59,2017-02-12
469,Argentum,ARG,6407.76,0.0009188,6973831.0,13.9,-0.03,3.33,38.66,2017-02-12
470,Hommalicoin,HMC,6395.45,3.1057,2059.0,2.174,-0.47,-0.99,-3.98,2017-02-12
471,Neutron,NTRN,6303.67,0.0004996,12617684.0,126.04,-47.38,-65.44,-59.17,2017-02-12
472,High,HVCO,6229.01,0.004169,1494171.0,99.55,-0.04,11.28,178.11,2017-02-12
473,bitEUR,BITEUR,6189.81,1.0548,5868.0,4.3922,-0.09,-1.27,-3.85,2017-02-12
474,LanaCoin,LANA,6041.13,9.99e-06,604608111.0,23.86,-43.3,-58.94,-63.14,2017-02-12
475,EGO,EGO,5995.09,9.992e-05,60000001.0,0.2799,-0.02,,20.71,2017-02-12
476,Acoin,ACOIN,5888.18,0.004826,1220085.0,389.08,-1.71,-5.27,-11.2,2017-02-12
477,LetItRide,LIR,5883.06,0.0001699,34634627.0,2.475,-0.02,5.56,18.42,2017-02-12
478,Destiny,DES,5835.22,0.003647,1600000.0,4.1819,-0.02,,-30.14,2017-02-12
479,B3Coin,KB3,5724.79,0.02091,273745.0,1.1142,-0.02,5.91,-0.04,2017-02-12
480,MindCoin,MND,5390.63,0.0004297,12546625.0,5.6617,-0.02,1.9,9.84,2017-02-12
481,PX,PX,5185.05,7.993e-05,64866226.0,5.5609,-0.02,-11.53,-23.51,2017-02-12
482,WMCoin,WMC,4837.58,0.0004197,11527489.0,4.4097,-0.02,-19.61,-11.37,2017-02-12
483,Bitzeny,ZNY,4533.15,5.995e-05,75614500.0,13.24,-0.02,-0.47,-7.85,2017-02-12
484,C-Bit,XCT,4513.27,3.997e-05,112924250.0,8.6971,-0.02,-28.11,-2.93,2017-02-12
485,Steps,STEPS,4503.71,0.0002418,18625017.0,49.1,-0.03,68.04,31.33,2017-02-12
486,BitTokens,BXT,4486.94,0.01003,447273.0,4.6913,-0.02,-44.48,-26.86,2017-02-12
