0,1,2,3,4,5,6,7,8,9,10,date
451,BUN BunnyCoin,BUN,"$6,859.50",$0.00000007,100.698.443.447 BUN,$5.1130,"1,67%","12,63%","16,73%",,2017_02_05
452,FRK Franko,FRK,"$6,759.61",$0.01061,636.950 FRK,$8.0324,"0,14%","-21,37%","-2,05%",,2017_02_05
453,PX PX,PX,"$6,559.11",$0.0001027,63.845.560 PX,$27.28,"0,02%","9,58%","123,20%",,2017_02_05
454,BITEUR bitEUR,BITEUR,"$6,528.07",$1.1003,5933 BITEUR,$4.7099,"0,47%","-0,26%","0,90%",,2017_02_05
455,PHS Philosopher Stones,PHS,"$6,494.96",$0.002674,2.429.219 PHS,$2.6490,"0,13%","55,57%","60,37%",,2017_02_05
456,EVIL Evil Coin,EVIL,"$6,493.96",$0.0003287,19.753.640 EVIL,$25.28,"0,02%","-1,38%","-42,62%",,2017_02_05
457,GBT GameBet Coin,GBT,"$6,492.52",$0.0003082,21.065.797 GBT,$10.23,"0,02%","-15,47%",--,,2017_02_05
458,GUN Guncoin,GUN,"$6,034.79",$0.00004109,146.854.778 GUN,$44.91,"-19,98%","-5,83%","11,60%",,2017_02_05
459,BXT BitTokens,BXT,"$5,977.67",$0.01352,442.269 BXT,$3.8001,"-1,96%","60,10%","67,72%",,2017_02_05
460,HMC Hommalicoin,HMC,"$5,876.23",$2.9402,1999 HMC,$168.17,"-0,30%","-12,83%",--,,2017_02_05
461,KB3 B3Coin,KB3,"$5,786.22",$0.02128,271.957 KB3,$31.89,"0,00%","-25,53%","-36,40%",,2017_02_05
462,DUO ParallelCoin,DUO,"$5,729.41",$0.02072,276.471 DUO,$186.33,"-10,97%","-15,57%","-47,86%",,2017_02_05
463,BTQ BitQuark,BTQ,"$5,585.18",$0.0007808,7.153.344 BTQ,$173.42,"0,04%","93,86%","68,25%",,2017_02_05
464,611 SixEleven,611,"$5,558.10",$0.01386,401.051 611,$0.6212,"0,00%","32,24%","8,06%",,2017_02_05
465,RPC RonPaulCoin,RPC,"$5,513.99",$0.007806,706.350 RPC,$19.19,"-0,19%","-20,87%","56,87%",,2017_02_05
466,UNIQ UniQredit,UNIQ,"$5,508.76",$0.00075,7.345.426 UNIQ,$9.9755,"0,02%","-16,29%","-20,15%",,2017_02_05
467,OS76 OsmiumCoin,OS76,"$5,492.44",$0.006143,894.026 OS76,$0.6143,"0,00%",--,"-4,66%",,2017_02_05
468,IMS Independent Money System,IMS,"$5,476.17",$0.00102,5.368.934 IMS,$78.07,"0,00%","13,82%","38,58%",,2017_02_05
469,WMC WMCoin,WMC,"$5,447.62",$0.0004726,11.527.489 WMC,$5.1925,"0,04%","-35,19%",--,,2017_02_05
470,PRX Printerium,PRX,"$5,419.53",$0.001336,4.057.926 PRX,$407.84,"0,00%","327,34%",--,,2017_02_05
471,URC Unrealcoin,URC,"$5,412.34",$0.0007705,7.024.402 URC,$4.1766,"-4,21%","-5,87%","6,34%",,2017_02_05
472,U UCoin,U,"$5,333.27",$0.001983,2.689.812 U,$6.8617,"0,02%","-9,36%","-19,76%",,2017_02_05
473,FRN Francs,FRN,"$5,159.62",$0.00301,1.714.100 FRN,$2.9567,"0,00%","0,22%","36,57%",,2017_02_05
474,DLISK DAPPSTER,DLISK,"$5,136.70",$0.00005137,100.000.000 DLISK,$38.87,"0,02%","-30,11%","3,28%",,2017_02_05
475,AUM Alexium,AUM,"$5,004.54",$0.0002466,20.297.336 AUM,$7.8676,"0,04%","2,91%","33,92%",,2017_02_05
476,PEX PosEx,PEX,"$4,933.62",$0.002219,2.223.298 PEX,$29.07,"0,00%","5,25%","115,96%",,2017_02_05
477,EGO EGO,EGO,"$4,931.23",$0.00008219,60.000.001 EGO,$4.4909,"0,02%","-13,64%","6,95%",,2017_02_05
478,TGC Tigercoin,TGC,"$4,924.77",$0.0001131,43.536.800 TGC,$0.2949,"0,17%","-9,50%","2,41%",,2017_02_05
479,MND MindCoin,MND,"$4,898.07",$0.0003904,12.546.625 MND,$5.4497,"0,00%","1,29%","-1,38%",,2017_02_05
480,AGLC AgrolifeCoin,AGLC,"$4,888.52",$0.002055,2.379.213 AGLC,$5.0821,"0,02%",--,"123,12%",,2017_02_05
481,ZNY Bitzeny,ZNY,"$4,660.91",$0.00006164,75.614.500 ZNY,$3.4543,"0,02%","-1,38%","3,79%",,2017_02_05
482,VC VirtualCoin,VC,"$4,658.33",$0.002651,1.757.505 VC,$5.3934,"0,02%",--,"0,93%",,2017_02_05
483,XCT C-Bit,XCT,"$4,635.28",$0.00004109,112.798.000 XCT,$0.9486,"0,02%","-1,38%","5,37%",,2017_02_05
484,ARG Argentum,ARG,"$4,634.71",$0.0006684,6.933.817 ARG,$32.80,"1,72%","6,94%","9,98%",,2017_02_05
485,LIR LetItRide,LIR,"$4,620.09",$0.0001335,34.593.381 LIR,$154.87,"0,02%","-8,42%","12,81%",,2017_02_05
486,DBTC Debitcoin,DBTC,"$4,606.03",$0.0002568,17.933.817 DBTC,$28.65,"0,02%","-5,17%","8,03%",,2017_02_05
487,FUZZ FuzzBalls,FUZZ,"$4,571.86",$0.00113,4.045.630 FUZZ,$0.1028,"0,00%","6,81%","54,17%",,2017_02_05
488,G3N G3N,G3N,"$4,505.81",$0.0005959,7.561.891 G3N,$0.2383,"0,00%","-19,44%","3,50%",,2017_02_05
489,VPRC VapersCoin,VPRC,"$4,297.40",$0.00000561,766.279.964 VPRC,$3.3912,"0,06%","133,48%","-39,08%",,2017_02_05
490,QBT Cubits,QBT,"$4,133.71",$0.00007191,57.481.501 QBT,$2.1574,"0,00%","-13,71%","-21,89%",,2017_02_05
491,PULSE Pulse,PULSE,"$4,113.17",$0.0002877,14.298.972 PULSE,$0.6262,"0,00%","31,50%","33,69%",,2017_02_05
492,CUBE DigiCube,CUBE,"$3,735.76",$0.00000186,2.012.710.451 CUBE,$0.1153,"0,88%","-0,23%","-76,70%",,2017_02_05
493,IBANK iBank,IBANK,"$3,673.56",$0.0008116,4.526.324 IBANK,$47.54,"19,35%","11,30%","-14,26%",,2017_02_05
494,NYC NewYorkCoin,NYC,"$3,669.24",$0.00000006,59.719.935.819 NYC,$37.69,"0,69%","100,86%","133,31%",,2017_02_05
495,CTO Crypto,CTO,"$3,655.82",$0.0004315,8.472.687 CTO,$20.43,"0,02%","-31,31%","-50,66%",,2017_02_05
496,XBTC21 Bitcoin 21,XBTC21,"$3,635.66",$0.004584,793.108 XBTC21,$0.2292,"-0,38%","-1,52%","-3,49%",,2017_02_05
497,PR Prototanium,PR,"$3,627.04",$0.01878,193.135 PR,$0.2776,"0,00%","-1,43%","12,09%",,2017_02_05
498,DPAY DPAY,DPAY,"$3,276.74",$0.0000412,79.541.001 DPAY,$0.4738,"-0,50%","-10,43%","51,37%",,2017_02_05
499,STEPS Steps,STEPS,"$3,252.82",$0.0001746,18.625.017 STEPS,$1.8940,"0,02%","-62,51%","-67,20%",,2017_02_05
500,FDC Future Digital Currency,FDC,"$3,224.53",$0.003791,850.600 FDC,$131.50,"0,00%","-11,24%","136,75%",,2017_02_05
501,MST MustangCoin,MST,"$3,208.23",$0.005134,624.958 MST,$0.2756,"0,21%","-1,23%","11,76%",,2017_02_05
502,HAM HamRadioCoin,HAM,"$3,197.50",$0.0006474,4.939.211 HAM,$0.1986,"0,00%","-1,91%","0,78%",,2017_02_05
503,HIRO Hirocoin,HIRO,"$3,027.36",$0.00001027,294.679.699 HIRO,$0.9682,--,--,--,,2017_02_05
504,DP DigitalPrice,DP,"$2,992.19",$0.0001438,20.803.996 DP,$0.124,"0,04%","25,52%","30,74%",,2017_02_05
505,ARI Aricoin,ARI,"$2,881.95",$0.00002055,140.262.505 ARI,$3.8134,"0,07%","-1,38%","123,20%",,2017_02_05
506,LEVO Levocoin,LEVO,"$2,877.62",$0.0004315,6.669.152 LEVO,$4.7847,"0,02%","12,31%","681,04%",,2017_02_05
507,ZNE Zonecoin,ZNE,"$2,811.72",$0.001089,2.581.970 ZNE,$0.5007,"0,04%","-25,33%","24,34%",,2017_02_05
508,LTCR Litecred,LTCR,"$2,806.06",$0.00009283,30.227.750 LTCR,$9.8897,"2,05%","122,74%","34,22%",,2017_02_05
509,MTLMC3 Metal Music Coin,MTLMC3,"$2,650.46",$0.00003325,79.719.140 MTLMC3,$7.0224,"-0,53%","1,27%","-9,39%",,2017_02_05
510,808 808Coin,808,"$2,518.89",$0.0001438,17.513.256 808,$134.65,"0,00%","9,24%","0,71%",,2017_02_05
511,DRM Dreamcoin,DRM,"$2,499.21",$0.001027,2.432.701 DRM,$0.4315,"0,04%","-1,38%","36,10%",,2017_02_05
512,XRC Rawcoin,XRC,"$2,491.09",$0.003534,704.882 XRC,$68.92,"0,02%","-42,01%","-63,97%",,2017_02_05
513,CASH Cashcoin,CASH,"$2,479.94",$0.00007198,34.451.329 CASH,$20.24,"0,15%","-1,28%","11,71%",,2017_02_05
514,REV Revenu,REV,"$2,395.01",$0.002003,1.195.525 REV,$0.4762,"0,00%","-3,84%","87,60%",,2017_02_05
515,TAGR TAGRcoin,TAGR,"$2,383.61",$0.00006164,38.669.634 TAGR,$1.1835,"0,00%","9,24%","-14,97%",,2017_02_05
516,TAJ TajCoin,TAJ,"$2,328.41",$0.0006472,3.597.526 TAJ,$146.05,"3,84%","15,11%","-1,23%",,2017_02_05
517,BSTAR Blackstar,BSTAR,"$2,238.33",$0.00002055,108.938.105 BSTAR,$43.68,"0,00%","-1,38%","1,39%",,2017_02_05
518,HVCO High Voltage,HVCO,"$2,156.77",$0.001443,1.494.171 HVCO,$7.6698,"0,02%","-0,80%","-27,27%",,2017_02_05
519,POP PopularCoin,POP,"$2,005.86",$0.00000061,3.307.610.286 POP,$0.00304,"0,10%","-0,37%","-7,53%",,2017_02_05
520,DIX Dix Asset,DIX,"$2,000.19",$1.3335,1500 DIX,$5.3338,"3,52%","12,34%","-8,88%",,2017_02_05
521,ALTC Antilitecoin,ALTC,"$1,942.45",$0.00006164,31.512.613 ALTC,$0.1234,"0,02%","18,35%","67,40%",,2017_02_05
522,MEOW Kittehcoin,MEOW,"$1,932.97",$0.00000008,23.905.669.976 MEOW,$159.04,"0,10%","-0,36%","-52,61%",,2017_02_05
523,BOB Dobbscoin,BOB,"$1,923.53",$0.0003801,5.060.382 BOB,$2.0138,"-5,13%","-1,38%","49,85%",,2017_02_05
524,$$$ Money,$$$,"$1,885.67",$0.00004109,45.887.218 $$$,$1.1010,"0,02%","-1,38%","54,90%",,2017_02_05
525,LTB LiteBar,LTB,"$1,821.14",$0.0103,176.737 LTB,$10.49,"0,01%","-14,38%","3,86%",,2017_02_05
526,PHO Photon,PHO,"$1,771.21",$0.0000002,8.762.016.619 PHO,$0.2038,"0,11%","-0,37%","74,67%",,2017_02_05
527,PSP Pospro,PSP,"$1,718.92",$0.00003796,45.277.483 PSP,$0.02278,"0,88%","21,07%","149,81%",,2017_02_05
528,BSC BowsCoin,BSC,"$1,710.55",$0.0003082,5.550.102 BSC,$0.8092,"0,02%","-24,14%","33,91%",,2017_02_05
529,SH Shilling,SH,"$1,664.76",$0.0008678,1.918.350 SH,$1.6009,"0,04%","262,21%","-62,46%",,2017_02_05
530,EUC Eurocoin,EUC,"$1,389.65",$0.0004315,3.220.632 EUC,$161.74,"-0,38%","-2,85%","2,61%",,2017_02_05
531,XOC Xonecoin,XOC,"$1,311.71",$0.003123,420.000 XOC,$0.1027,"0,00%","-1,38%","44,55%",,2017_02_05
532,SDP SydPak,SDP,"$1,301.65",$0.00825,157.785 SDP,$2.5648,"-18,23%",--,"49,11%",,2017_02_05
533,CF Californium,CF,"$1,284.16",$0.01156,111.110 CF,$83.50,"0,02%","77,24%","97,58%",,2017_02_05
534,BLZ BlazeCoin,BLZ,"$1,205.82",$0.00000202,596.511.216 BLZ,$0.09381,"0,10%","-0,37%","3,58%",,2017_02_05
535,SANDG Save and Gain,SANDG,"$1,164.70",$0.00038,3.064.800 SANDG,$1.0277,"0,04%","58,62%","96,55%",,2017_02_05
536,PONZI PonziCoin,PONZI,"$1,150.03",$0.001336,861.099 PONZI,$1.0273,"0,00%","-1,38%","20,94%",,2017_02_05
537,SLFI Selfiecoin,SLFI,"$1,107.77",$0.00001027,107.829.281 SLFI,$0.3832,"0,04%","-1,38%","11,60%",,2017_02_05
538,UNIC UniCoin,UNIC,"$1,039.07",$0.0003698,2.809.498 UNIC,$0.4449,"0,00%","-8,96%","0,13%",,2017_02_05
539,ZOI Zoin,ZOI,$939.06,$0.0001952,4.810.900 ZOI,$5.0498,"0,02%",--,"30,38%",,2017_02_05
540,REGA Regacoin,REGA,$911.59,$0.00003118,29.237.053 REGA,$0.6236,<0.01%,"-12,54%","-47,42%",,2017_02_05
541,NODC NodeCoin,NODC,$827.68,$0.0004931,1.678.439 NODC,$1.0273,"0,02%","-5,32%","5,03%",,2017_02_05
542,CHC ChainCoin,CHC,$777.82,$0.00008219,9.463.967 CHC,$0.3457,"-20,00%","-1,38%","-20,05%",,2017_02_05
543,PWR PWR Coin,PWR,$513.50,$0.00001027,49.983.870 PWR,$0.1027,"0,02%","-1,38%","11,60%",,2017_02_05
544,P7C P7Coin,P7C,$361.83,$0.00001027,35.220.238 P7C,$0.5137,"0,00%","-50,69%","-44,20%",,2017_02_05
545,TOKEN SwapToken,TOKEN,$360.70,$0.00001027,35.110.531 TOKEN,$3.8103,"0,00%","-1,38%","11,60%",,2017_02_05
546,DOLLAR Dollar International,DOLLAR,$353.19,$0.003996,88.379 DOLLAR,$0.9991,--,--,"-3,06%",,2017_02_05
547,XNG Enigma [XNG],XNG,$350.51,$0.02108,16.627 XNG,$35.36,"0,00%","-27,03%","-30,04%",,2017_02_05
548,CRT CRTCoin,CRT,$162.88,$0.002055,79.270 CRT,$0.00000001,"0,04%","-1,38%","11,60%",,2017_02_05
549,DGCS Digital Credits,DGCS,$119.71,$0.00002055,5.826.388 DGCS,$0.6164,"0,00%","-1,38%","42,87%",,2017_02_05
550,PIZZA PizzaCoin,PIZZA,$99.09,$0.00007191,1.377.917 PIZZA,$30.64,"0,00%","-1,38%","-4,26%",,2017_02_05
551,CHAO 23 Skidoo,CHAO,--,"$3,349.14",? CHAO,"$3,163.65","0,00%","0,40%","11,94%",,2017_02_05
552,YES Yescoin,YES,--,$37.56,? YES,"$40,399.68","12,16%","-2,22%","-60,16%",,2017_02_05
553,FRGC Fargocoin,FRGC,--,$6.2621,? FRGC,"$176,085.00","0,15%","-0,04%","-0,52%",,2017_02_05
554,XFC Forevercoin,XFC,--,$6.1410,? XFC,$92.12,"-23,25%","-51,54%","346,78%",,2017_02_05
555,IOP Internet of People,IOP,--,$3.8712,? IOP,"$10,710.98","0,02%","-7,10%","11,02%",,2017_02_05
556,ACCI NxttyACCI,ACCI,--,$2.7999,? ACCI,$140.00,"3,28%","15,61%","8,55%",,2017_02_05
557,PLU Pluton,PLU,--,$2.1294,? PLU,$265.32,"0,00%","-2,18%","20,23%",,2017_02_05
558,BFX BFX,BFX,--,$0.8028,? BFX,"$346,818.25","-1,04%","3,36%","11,88%",,2017_02_05
559,FRST FirstCoin,FRST,--,$0.7397,? FRST,$741.26,--,--,--,,2017_02_05
560,THS TechShares,THS,--,$0.4791,? THS,"$2,923.77","-0,18%","1,71%",--,,2017_02_05
561,CLUB ClubCoin,CLUB,--,$0.3418,? CLUB,"$20,231.20","0,02%","-3,13%","-5,05%",,2017_02_05
562,WEC Wowecoin,WEC,--,$0.33,? WEC,"$3,801.68","0,00%","2,74%","-2,45%",,2017_02_05
563,LEO LEOcoin,LEO,--,$0.3298,? LEO,"$62,148.98","0,67%","3,66%","-16,94%",,2017_02_05
564,DCT DECENT,DCT,--,$0.2466,? DCT,$15.99,"0,02%","1,95%","17,40%",,2017_02_05
565,PCS Pabyosi Coin (Special),PCS,--,$0.1881,? PCS,"$14,883.29","-16,23%","12,80%","-18,93%",,2017_02_05
566,UNITS GameUnits,UNITS,--,$0.1845,? UNITS,$2.7677,"0,02%","-1,51%","301,24%",,2017_02_05
567,TESLA TeslaCoilCoin,TESLA,--,$0.1775,? TESLA,$299.42,"0,02%","-39,05%","-28,95%",,2017_02_05
568,LDCN LandCoin,LDCN,--,$0.1471,? LDCN,$44.16,"0,02%","116,92%","12,52%",,2017_02_05
569,TRMB TRMB,TRMB,--,$0.1454,? TRMB,$21.81,"0,00%","-0,06%","0,09%",,2017_02_05
570,RYCN RoyalCoin 2,RYCN,--,$0.1261,? RYCN,"$74,592.91","-0,80%","-10,04%","-30,42%",,2017_02_05
571,WA WA Space,WA,--,$0.113,? WA,"$61,529.62","0,02%","-1,36%","11,09%",,2017_02_05
572,APC AlpaCoin,APC,--,$0.09357,? APC,$81.79,"0,03%","-10,92%","-18,43%",,2017_02_05
573,AXF AxFunds,AXF,--,$0.08856,? AXF,$0.6176,"0,00%","-3,57%","11,55%",,2017_02_05
574,TBC TBCoin,TBC,--,$0.08219,? TBC,$0.3197,"0,00%","-1,38%","11,61%",,2017_02_05
575,BTG Bitgem,BTG,--,$0.07429,? BTG,$478.49,"8,97%","4,53%",--,,2017_02_05
576,WINGS Wings,WINGS,--,$0.06527,? WINGS,$267.45,"0,02%","-16,11%","-10,03%",,2017_02_05
577,OMC Omicron,OMC,--,$0.05941,? OMC,$0.6164,"0,00%",--,"11,60%",,2017_02_05
578,GARY President Johnson,GARY,--,$0.05166,? GARY,$347.86,"0,04%","-0,77%","23,91%",,2017_02_05
579,DWC DeepWebCash,DWC,--,$0.04832,? DWC,$635.45,"4,66%","1,22%","16,26%",,2017_02_05
580,DMC DynamicCoin,DMC,--,$0.03523,? DMC,$387.51,"0,02%","101,36%","56,05%",,2017_02_05
581,EDRC EDRCoin,EDRC,--,$0.03347,? EDRC,$571.98,"-0,11%","-12,13%","3,64%",,2017_02_05
582,IVZ InvisibleCoin,IVZ,--,$0.03298,? IVZ,$1.0963,"0,00%","35,23%","-14,98%",,2017_02_05
583,GBC GBCGoldCoin,GBC,--,$0.0325,? GBC,$264.59,"0,00%","-10,44%","1,34%",,2017_02_05
584,TROPTIONS TROPTIONS,TROPTIONS,--,$0.02054,? TROPTIONS,"$191,294.75","-0,68%","-56,47%","-57,70%",,2017_02_05
585,MG Mind Gene,MG,--,$0.01829,? MG,"$19,832.70","0,04%","3,34%","-2,57%",,2017_02_05
586,DCRE DeltaCredits,DCRE,--,$0.01746,? DCRE,$0.1027,"0,04%","-1,90%","89,43%",,2017_02_05
587,HUSH Hush,HUSH,--,$0.01649,? HUSH,$6.8305,"0,02%","-4,74%","-29,89%",,2017_02_05
588,TK Timekoin,TK,--,$0.011,? TK,$342.15,"0,00%","0,00%","0,00%",,2017_02_05
589,LEC LeCoin,LEC,--,$0.01044,? LEC,$0.1781,"0,21%","0,19%","-1,17%",,2017_02_05
590,TP1 KolschCoin,TP1,--,$0.008476,? TP1,$9.0310,"0,02%","-8,95%","-0,47%",,2017_02_05
591,PRES President Trump,PRES,--,$0.007891,? PRES,"$6,975.73","0,00%","0,39%","-36,25%",,2017_02_05
592,PROUD PROUD Money,PROUD,--,$0.00565,? PROUD,$6.6902,"0,00%","-45,21%","-64,96%",,2017_02_05
593,RUBIT RubleBit,RUBIT,--,$0.005239,? RUBIT,$1.1670,"0,04%","7,02%","15,55%",,2017_02_05
594,ABC Alphabit,ABC,--,$0.005055,? ABC,$252.85,"0,02%","9,29%","-5,17%",,2017_02_05
595,HLB Lepaoquan,HLB,--,$0.004771,? HLB,"$6,786.83","0,00%","-4,05%","5,15%",,2017_02_05
596,EGG EggCoin,EGG,--,$0.004448,? EGG,$1.9372,"0,00%","33,03%","42,90%",,2017_02_05
597,AIB Advanced Internet Blocks,AIB,--,$0.004438,? AIB,$7.1882,"0,02%","-3,87%","42,46%",,2017_02_05
598,SAK Sharkcoin,SAK,--,$0.004213,? SAK,$761.04,"0,00%","3,68%","10,48%",,2017_02_05
599,MOTO Motocoin,MOTO,--,$0.003566,? MOTO,$562.80,"0,00%","204,76%","167,11%",,2017_02_05
600,GSS GSS Coin,GSS,--,$0.002909,? GSS,$29.09,"0,00%","-4,82%",--,,2017_02_05
601,AV AvatarCoin,AV,--,$0.002825,? AV,$120.68,"-6,13%","11,43%","1,08%",,2017_02_05
602,DTF Digitalfund,DTF,--,$0.002764,? DTF,"$3,103.22","0,00%","-0,06%","7,59%",,2017_02_05
603,BGC BagCoin,BGC,--,$0.002752,? BGC,"$33,950.37","0,00%","0,98%","5,19%",,2017_02_05
604,BIT First Bitcoin,BIT,--,$0.00262,? BIT,$479.74,"0,02%",--,"29,09%",,2017_02_05
605,CLINT Clinton,CLINT,--,$0.002394,? CLINT,$3.3270,"0,00%",--,--,,2017_02_05
606,XAU Xaucoin,XAU,--,$0.002363,? XAU,$0.1027,"0,02%","16,33%","24,60%",,2017_02_05
607,BURN President Sanders,BURN,--,$0.002168,? BURN,$556.40,"0,02%","-6,26%","15,32%",,2017_02_05
608,SHELL ShellPay,SHELL,--,$0.001745,? SHELL,$52.36,"0,00%","4,16%",--,,2017_02_05
609,HCC Happy Creator Coin,HCC,--,$0.0014,? HCC,$144.34,"-7,43%","-10,05%","-23,48%",,2017_02_05
610,CC CyberCoin,CC,--,$0.001325,? CC,$468.70,"43,62%","-57,08%",> 9000%,,2017_02_05
611,PSY Psilocybin,PSY,--,$0.001315,? PSY,$4.2915,"0,02%","-0,60%","-13,67%",,2017_02_05
612,GBRC Global Business Revolution,GBRC,--,$0.001068,? GBRC,$6.4106,"0,02%","-37,46%","11,60%",,2017_02_05
613,TRICK TrickyCoin,TRICK,--,$0.001007,? TRICK,$0.4251,"0,02%","-35,57%","-11,69%",,2017_02_05
614,ROYAL RoyalCoin,ROYAL,--,$0.0009526,? ROYAL,$473.63,"-0,05%","-11,62%","-10,88%",,2017_02_05
615,POSW PoSW Coin,POSW,--,$0.0009452,? POSW,$95.74,"0,03%","-24,15%","-12,70%",,2017_02_05
616,NBIT netBit,NBIT,--,$0.0009349,? NBIT,$4.5192,"0,02%","-35,90%","33,62%",,2017_02_05
617,OCOW OCOW,OCOW,--,$0.0009143,? OCOW,$4.0313,"0,04%","-1,38%","65,50%",,2017_02_05
618,KURT Kurrent,KURT,--,$0.0008879,? KURT,$34.15,"3,56%","-6,43%","60,56%",,2017_02_05
619,MMXVI MMXVI,MMXVI,--,$0.0008322,? MMXVI,$5.1284,"0,04%","-0,14%","-4,28%",,2017_02_05
620,TCOIN T-coin,TCOIN,--,$0.0007808,? TCOIN,"$2,979.91","1,37%","-3,87%","44,33%",,2017_02_05
621,BTCS Bitcoin Scrypt,BTCS,--,$0.0007705,? BTCS,$301.27,"1,96%","-0,38%","-18,65%",,2017_02_05
622,GML GameLeagueCoin,GML,--,$0.0007294,? GML,$0.8634,"0,00%","25,04%","45,43%",,2017_02_05
623,METAL MetalCoin,METAL,--,$0.0007089,? METAL,$5.8036,"0,04%","-34,09%","413,51%",,2017_02_05
624,RICHX RichCoin,RICHX,--,$0.000678,? RICHX,$0.1201,"0,02%","-20,62%","-23,28%",,2017_02_05
625,BRAIN Braincoin,BRAIN,--,$0.000565,? BRAIN,"$2,156.00","-35,89%","-6,39%","206,90%",,2017_02_05
626,CNC CHNCoin,CNC,--,$0.0004666,? CNC,$605.70,"-6,01%","-3,04%","-2,05%",,2017_02_05
627,DBG Digital Bullion Gold,DBG,--,$0.0004109,? DBG,$0.6164,"0,00%","-1,38%","6,26%",,2017_02_05
628,SOON SoonCoin,SOON,--,$0.000393,? SOON,$0.07272,"-0,15%","0,93%",--,,2017_02_05
629,TAO TaoPay,TAO,--,$0.0003801,? TAO,$11.16,"0,00%","-17,32%","-22,03%",,2017_02_05
630,BCF Bitcoin Fast,BCF,--,$0.0003287,? BCF,$0.2468,"0,00%","-1,38%","8,22%",,2017_02_05
631,FRWC FrankyWillCoin,FRWC,--,$0.0003185,? FRWC,$3.8598,"0,02%","-4,46%","-4,07%",,2017_02_05
632,BAC BitAlphaCoin,BAC,--,$0.0003041,? BAC,$803.54,"32,16%","2,90%","14,14%",,2017_02_05
633,ICOB ICOBID,ICOB,--,$0.0002979,? ICOB,"$3,401.39","1,42%","-9,24%","-28,94%",,2017_02_05
634,TODAY TodayCoin,TODAY,--,$0.0002671,? TODAY,$1.0273,"0,02%",--,"27,42%",,2017_02_05
635,OP Operand,OP,--,$0.0002568,? OP,$21.59,"0,02%","2,73%","248,75%",,2017_02_05
636,QBC Quebecoin,QBC,--,$0.0002466,? QBC,$5.2556,"0,04%","-21,10%","33,92%",,2017_02_05
637,DUB Dubstep,DUB,--,$0.000226,? DUB,$3.9593,"0,00%","-1,38%","16,91%",,2017_02_05
638,LAZ Lazaruscoin,LAZ,--,$0.0002055,? LAZ,$215.01,"0,02%","-1,38%","13,09%",,2017_02_05
639,GMX GoldMaxCoin,GMX,--,$0.0001952,? GMX,$810.06,"0,02%",--,"-51,81%",,2017_02_05
640,OPES Opescoin,OPES,--,$0.000185,? OPES,$0.185,"-0,12%","-0,65%","17,68%",,2017_02_05
641,BTCR Bitcurrency,BTCR,--,$0.0001849,? BTCR,$5.7215,"0,02%",--,"5,72%",,2017_02_05
642,DISK DarkLisk,DISK,--,$0.0001335,? DISK,$2.7028,"0,00%","-1,38%","-8,37%",,2017_02_05
643,LKC LinkedCoin,LKC,--,$0.0001233,? LKC,$26.11,"0,02%","1,13%","-17,91%",,2017_02_05
644,SPORT SportsCoin,SPORT,--,$0.0001233,? SPORT,$0.4931,"0,02%","-1,38%","3,01%",,2017_02_05
645,CBD CBD Crystals,CBD,--,$0.0001232,? CBD,$5.1973,"0,02%","7,49%","67,24%",,2017_02_05
646,ASC AsicCoin,ASC,--,$0.0001212,? ASC,$0.3635,"0,08%","-0,48%","20,06%",,2017_02_05
647,PRM PrismChain,PRM,--,$0.000113,? PRM,$146.80,"0,02%","-1,38%","18,80%",,2017_02_05
648,CYC Cycling Coin,CYC,--,$0.0001027,? CYC,$3.1847,"0,04%","-1,38%","59,43%",,2017_02_05
649,SKR Sakuracoin,SKR,--,$0.0001027,? SKR,$1.0990,"0,00%","-1,34%","11,61%",,2017_02_05
650,GAIN UGAIN,GAIN,--,$0.0001025,? GAIN,$0.1971,"-0,07%","-13,03%","11,27%",,2017_02_05
651,FEDS FedoraShare,FEDS,--,$0.00009527,? FEDS,"$36,129.59","0,00%","-1,82%","2,06%",,2017_02_05
652,MBL MobileCash,MBL,--,$0.00009246,? MBL,$4.4276,"0,00%","-26,03%","0,44%",,2017_02_05
653,PEC Peacecoin,PEC,--,$0.00008254,? PEC,$20.84,"-0,36%","-38,47%","-72,90%",,2017_02_05
654,LTH LAthaan,LTH,--,$0.00008219,? LTH,$0.2619,"0,04%",--,"12,97%",,2017_02_05
655,MONETA Moneta,MONETA,--,$0.00005137,? MONETA,$88.65,"0,02%","6,69%","-75,32%",,2017_02_05
656,WOW Wowcoin,WOW,--,$0.00004109,? WOW,$7.6172,"0,04%","-1,31%","-28,09%",,2017_02_05
657,ACES Aces,ACES,--,$0.00003798,? ACES,$14.74,"4,28%","-1,19%","59,13%",,2017_02_05
658,FLAX Flaxscript,FLAX,--,$0.00003082,? FLAX,$0.5238,"0,02%","-26,03%","-72,10%",,2017_02_05
659,XSTC Safe Trade Coin,XSTC,--,$0.0000207,? XSTC,$4.2097,"-0,17%","16,63%","-13,46%",,2017_02_05
660,CME Cashme,CME,--,$0.00002055,? CME,$1.2328,"0,02%",--,"11,60%",,2017_02_05
661,PAYP PayPeer,PAYP,--,$0.00002055,? PAYP,$0.2055,"0,00%","-1,38%","-25,60%",,2017_02_05
662,TCR TheCreed,TCR,--,$0.00002055,? TCR,$1.5926,"0,02%","-34,25%","-25,60%",,2017_02_05
663,POKE PokeCoin,POKE,--,$0.00002055,? POKE,$0.816,"0,02%","-1,38%","-47,67%",,2017_02_05
